accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
,,1.354113578300454,46.22041013932217,,,4,1.3541135783004539,,177.237717608019,142.18192572154769,2773.22460835933,177.237717608019,,minimax-m2.5,do-soak-phase-a191a297b2703727d434,0.009956399999999999,,,,24.656317731001764,,92.53040596980568,,,,,,,,,,177.237717608019,0,46.22041013932217,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-a191a297b2703727d434,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,phase_id,4,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,4,1.0,1.354113578300454,0,0.5660039660142502,,0.8627919766746345,False,direct_soak_paired_low_load
,,1.924619284274977,65.69367156991922,,,5,1.924619284274977,,155.87498392598354,238.26786739324214,3941.620294195153,155.87498392598354,,minimax-m2.5,do-soak-phase-f119dffb9f9f5b97b4ad,0.0124737,,,,25.742266599991126,,116.2616719303827,,,,10.0,10.5,10.5,0.175,0.16666666666666666,0.175,155.87498392598354,0,65.69367156991922,aggregate_successful_completion_tokens_over_epoch_wall_clock,,5,post_soak_recovery,do-soak-phase-f119dffb9f9f5b97b4ad,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,phase_id,5,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,5,1.0,1.924619284274977,0,0.7791646549885627,,1.4144022483786103,False,direct_soak_post_soak_recovery
,,0.8806444157923895,,,,4,3.5225776631695584,,68.13192580800387,,,68.13192580800387,,mimo-v2.5-pro,do-soak-phase-918b7d66ee6033f00a29,0.001632,,,,62.95379828399746,,62.95379828399746,,,,,,,,,,68.13192580800387,0,,,,1,paired_low_load,do-soak-phase-918b7d66ee6033f00a29,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,phase_id,4,digitalocean_public_epoch_v2,,3,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,1,0.25,0.8806444157923895,0,,,,False,direct_soak_paired_low_load
,,36.0,20.666666666666668,do-soak-block-162869f7c2e0a07a9f5f,0,18,36.0,,30.0,787510.0,1240.0,30.0,,deepseek-v4-flash-0731,do-soak-block-162869f7c2e0a07a9f5f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.7476724795124028,,7.3511139472800995,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,30.0,0,20.666666666666668,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005859206791501492,,two_minute_soak,,,,1,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,36.0,0,1.301899593003327,,1.810599324441864,False,direct_two_minute_soak
,,36.0,26.666666666666668,do-soak-block-0fc8d70d5818e8c5cf3f,1,18,36.0,,30.0,787528.0,1600.0,30.0,,deepseek-v4-flash-0731,do-soak-block-0fc8d70d5818e8c5cf3f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.9122261219890788,,5.60502150649845,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,30.0,0,26.666666666666668,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006644215161213651,,two_minute_soak,,,,1,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,36.0,0,1.104857764497865,,2.664635143752087,False,direct_two_minute_soak
,,36.0,23.766666666666666,do-soak-block-719ec67a20114c33459e,2,18,36.0,,30.0,787498.0,1426.0,30.0,,deepseek-v4-flash-0731,do-soak-block-719ec67a20114c33459e,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.7223614065005677,,4.437388971183099,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,30.0,0,23.766666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.00611955669010058,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,36.0,0,1.0868084624962648,,2.225799581017051,False,direct_two_minute_soak
,,35.96715086666244,24.677461844626734,do-soak-block-040becc30bbf837da684,3,18,35.96715086666244,,30.027399278963742,786787.4197333854,1480.647710677604,30.027399278963742,,deepseek-v4-flash-0731,do-soak-block-040becc30bbf837da684,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.8652676199999405,,5.641387442834091,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,30.027399278963742,0,24.677461844626734,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006341705314116553,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,35.96715086666244,0,1.053734426983283,,2.1319946724441237,False,direct_two_minute_soak
,,18.51678768725702,19.75124019974082,do-soak-block-ab5da6dbdb9e524e07f2,0,11,18.51678768725702,,35.64333139998156,405583.3007800017,1185.0744119844492,35.64333139998156,,minimax-m2.5,do-soak-block-ab5da6dbdb9e524e07f2,,,latency_p95_above_2x_paired_low_load_phase;paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.345010155986529,,8.57868398098799,,,,22.0,21.0,21.0,0.35,0.36666666666666664,0.35,35.64333139998156,0,19.75124019974082,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007416077132802457,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,11,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,11,1.0,18.51678768725702,0,1.9526099099894054,,2.8093854959879536,False,direct_two_minute_soak
,,20.0,21.333333333333332,do-soak-block-ada33ebbdbf310476238,1,10,20.0,,30.0,438070.0,1280.0,30.0,,minimax-m2.5,do-soak-block-ada33ebbdbf310476238,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,2.751925372504047,,3.3525660627026808,,,,20.0,21.0,21.0,0.35,0.3333333333333333,0.35,30.0,0,21.333333333333332,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005678541293309536,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,10,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,10,1.0,20.0,0,1.800821080498281,,2.206587683757243,False,direct_two_minute_soak
,,21.280105473433352,22.698779171662242,do-soak-block-42435d86950fc1ea03a1,2,11,21.280105473433352,,31.01488387000532,466113.62662495504,1361.9267502997345,31.01488387000532,,minimax-m2.5,do-soak-block-42435d86950fc1ea03a1,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,2.5405646979925223,,3.0495432609895943,,,,22.0,21.0,21.0,0.35,0.36666666666666664,0.35,31.01488387000532,0,22.698779171662242,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006985500760492869,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,11,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,11,1.0,21.280105473433352,0,1.727855252014706,,2.2287342114868807,False,direct_two_minute_soak
,,20.0,21.333333333333332,do-soak-block-f48dce4c016a72bb5de2,3,10,20.0,,30.0,438060.0,1280.0,30.0,,minimax-m2.5,do-soak-block-f48dce4c016a72bb5de2,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,2.578042296008789,,3.3898664807013117,,,,20.0,21.0,21.0,0.35,0.3333333333333333,0.35,30.0,0,21.333333333333332,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006499556268681771,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,10,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,10,1.0,20.0,0,1.759063685007277,,2.071646524858078,False,direct_two_minute_soak
,,33.21623697581565,35.43065277420336,do-soak-block-763c85a564e03007678f,0,18,33.21623697581565,,32.514218898014704,693049.4031143989,2125.8391664522014,32.514218898014704,,kimi-k3,do-soak-block-763c85a564e03007678f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.7871204750117613,,5.870391403452958,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,32.514218898014704,0,35.43065277420336,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.00775083241314859,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,33.21623697581565,0,1.7959027850010898,,2.0168691667116945,False,direct_two_minute_soak
,,30.22562911241964,32.24067105324762,do-soak-block-9e74166bd5c6dacc2d8b,1,18,30.22562911241964,,35.7312662040252,630654.3930274011,1934.440263194857,35.7312662040252,,kimi-k3,do-soak-block-9e74166bd5c6dacc2d8b,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,4.282180147012696,,9.956278028013184,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,35.7312662040252,0,32.24067105324762,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007449103402905163,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,30.22562911241964,0,1.885808332983288,,2.75649719779758,False,direct_two_minute_soak
,,31.314045912290343,32.79276474703739,do-soak-block-e61e734adab583cd5553,2,18,31.314045912290347,,34.489315210977395,653378.0059752421,1967.5658848222433,34.489315210977395,,kimi-k3,do-soak-block-e61e734adab583cd5553,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,4.441386902995873,,10.662349989953508,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,34.489315210977395,0,32.79276474703739,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006408527409075759,,two_minute_soak,,,,1,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,31.314045912290343,0,1.9309483589895535,,2.778250890903291,False,direct_two_minute_soak
,,30.04313750072673,32.04601333410851,do-soak-block-399e248af0e1896febd7,3,18,30.043137500726733,,35.948309326010815,626880.107090164,1922.7608000465107,35.948309326010815,,kimi-k3,do-soak-block-399e248af0e1896febd7,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,4.170184496499132,,8.611423696910787,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,35.948309326010815,0,32.04601333410851,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007786404737271366,,two_minute_soak,,,,1,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,30.04313750072673,0,1.9811520104994997,,2.839667184083373,False,direct_two_minute_soak
,,28.075291833073496,29.946977955278395,do-soak-block-857c881f1583d240ebf5,0,18,28.075291833073496,,38.46798838000783,615761.3381288844,1796.8186773167038,38.46798838000783,,openai-gpt-oss-120b,do-soak-block-857c881f1583d240ebf5,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.943903528008377,,7.629786918922029,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,38.46798838000783,0,29.946977955278395,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007080289504665412,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,28.075291833073496,0,1.6936858690023655,,2.48855406010407,False,direct_two_minute_soak
,,31.47647897402169,33.574910905623135,do-soak-block-4af887b34f6db5f3aad7,1,18,31.47647897402169,,34.311334533044516,690373.6133372177,2014.494654337388,34.311334533044516,,openai-gpt-oss-120b,do-soak-block-4af887b34f6db5f3aad7,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,4.369934504997218,,7.982643304021618,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,34.311334533044516,0,33.574910905623135,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006666911802312824,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,31.47647897402169,0,1.6500720684998669,,2.597495477399205,False,direct_two_minute_soak
,,33.863418699601844,36.12097994624197,do-soak-block-17a8d0e92c05f0224472,2,18,33.863418699601844,,31.892822445971717,742688.7363175899,2167.258796774518,31.892822445971717,,openai-gpt-oss-120b,do-soak-block-17a8d0e92c05f0224472,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.9601620259927586,,8.333581189667164,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,31.892822445971717,0,36.12097994624197,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0062795713456580415,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,33.863418699601844,0,1.901510840994888,,3.052369819987507,False,direct_two_minute_soak
,,33.34576727110523,35.568818422512244,do-soak-block-b7d9b3bb4335dd567926,3,18,33.34576727110523,,32.38791871902259,731356.0406735154,2134.129105350735,32.38791871902259,,openai-gpt-oss-120b,do-soak-block-b7d9b3bb4335dd567926,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.858829244491062,,7.551538309555324,,,,36.0,36.00000000000001,36.00000000000001,0.6000000000000001,0.6,0.6000000000000001,32.38791871902259,0,35.568818422512244,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006832265859702601,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,18,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,18,1.0,33.34576727110523,0,1.6370467954984633,,2.351241066708462,False,direct_two_minute_soak
,,258.9735003988307,220.34328658933845,do-soak-block-2e2135a2899f2c05bf31,0,180,258.9735003988307,,41.703108554997016,32309.821658091896,13220.597195360308,41.703108554997016,,openai-gpt-oss-120b,do-soak-block-2e2135a2899f2c05bf31,,,,True,2.406655334503739,,6.401022643949545,,,,360.0,360.0,360.0,6.0,6.0,6.0,41.703108554997016,0,220.34328658933845,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.006461079002474432,,two_minute_soak,,,,138,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,258.9735003988307,0,0.5267007634975016,,1.4856846843089435,False,direct_two_minute_soak
,,295.1309293295464,268.92439588259873,do-soak-block-a78ace54ab3df22f79fd,1,180,295.1309293295464,,36.593928072989605,36811.0249687647,16135.463752955924,36.593928072989605,,openai-gpt-oss-120b,do-soak-block-a78ace54ab3df22f79fd,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,2.5792879505024757,,6.929022997335412,,,,360.0,360.0,360.0,6.0,6.0,6.0,36.593928072989605,0,268.92439588259873,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007165990298381074,,two_minute_soak,,,,117,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,295.1309293295464,0,0.5637322334951023,,1.430815431440712,False,direct_two_minute_soak
,,300.2837808847421,271.3397608939072,do-soak-block-677af04bf7973a9c247e,2,180,300.2837808847421,,35.96597847602486,37627.22598808532,16280.385653634434,35.96597847602486,,openai-gpt-oss-120b,do-soak-block-677af04bf7973a9c247e,,,,True,2.5261141290102387,,6.121066871007496,,,,360.0,360.0,360.0,6.0,6.0,6.0,35.96597847602486,0,271.3397608939072,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007999116886639963,,two_minute_soak,,,,123,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,300.2837808847421,0,0.5500017114973161,,1.4334728055007868,False,direct_two_minute_soak
,,324.8298792570402,292.07619976528866,do-soak-block-6e2ab9a93e505aa2b25b,3,180,324.8298792570402,,33.248172935020804,40677.723935183014,17524.57198591732,33.248172935020804,,openai-gpt-oss-120b,do-soak-block-6e2ab9a93e505aa2b25b,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,2.3777924009918934,,4.2708012750663285,,,,360.0,360.0,360.0,6.0,6.0,6.0,33.248172935020804,0,292.07619976528866,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.008408067080017644,,two_minute_soak,,,,120,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,324.8298792570402,0,0.5058562024933053,,0.966748679510783,False,direct_two_minute_soak
,,263.98467517220445,281.5836535170181,do-soak-block-a668630a579cc9463167,0,180,263.9846751722044,,40.91146576199874,25424.657382140755,16895.019211021085,40.91146576199874,,minimax-m2.5,do-soak-block-a668630a579cc9463167,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.8627443239965942,,7.616327263358107,,,,360.0,360.0,360.0,6.0,6.0,6.0,40.91146576199874,0,281.5836535170181,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010674391598149665,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,263.98467517220445,0,0.5022200859966688,,1.5678882510168455,False,direct_two_minute_soak
,,255.34371918948906,272.36663380212167,do-soak-block-d5c3a9f49498acde7040,1,180,255.3437191894891,,42.29592971497914,24555.55432872253,16341.9980281273,42.29592971497914,,minimax-m2.5,do-soak-block-d5c3a9f49498acde7040,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.9013120659947162,,6.9898634923476415,,,,360.0,360.0,360.0,6.0,6.0,6.0,42.29592971497914,0,272.36663380212167,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010940137050056364,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,255.34371918948906,0,0.4551657090050867,,1.5049004453627277,False,direct_two_minute_soak
,,281.82053265600103,300.6085681664011,do-soak-block-d8afc56846cd259b5956,2,180,281.82053265600103,,38.32226097302434,27007.8010462001,18036.514089984066,38.32226097302434,,minimax-m2.5,do-soak-block-d8afc56846cd259b5956,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.8737121829908574,,7.830103852030875,,,,360.0,360.0,360.0,6.0,6.0,6.0,38.32226097302434,0,300.6085681664011,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011014744044223333,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,281.82053265600103,0,0.44929920250433497,,1.2149867328160322,False,direct_two_minute_soak
,,277.52038202732984,296.02174082915184,do-soak-block-c8f87044670fdeb631a6,3,180,277.52038202732984,,38.91606058302568,26669.7087128264,17761.30444974911,38.91606058302568,,minimax-m2.5,do-soak-block-c8f87044670fdeb631a6,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,1.788325386994984,,8.275197421046313,,,,360.0,360.0,360.0,6.0,6.0,6.0,38.91606058302568,0,296.02174082915184,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011865539045538753,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,180,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,180,1.0,277.52038202732984,0,0.43282852999982424,,1.2980615000400575,False,direct_two_minute_soak
,,9.34621703399888,9.969298169598805,do-soak-block-8f4a910b6492800d2f49,0,5,9.34621703399888,,32.09854841896837,235317.18323861697,598.1578901759283,32.09854841896837,,nemotron-3-ultra-550b,do-soak-block-8f4a910b6492800d2f49,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.4621581209939905,,5.371701442386256,,,,10.0,9.000000000000002,9.000000000000002,0.15000000000000002,0.16666666666666666,0.15000000000000002,32.09854841896837,0,9.969298169598805,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01673542886856012,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,5,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,5,1.0,9.34621703399888,0,2.3557315539801493,,2.503500006394461,False,direct_two_minute_soak
,,8.0,8.533333333333333,do-soak-block-db7e01932e55e900614f,1,4,8.0,,30.0,201432.0,512.0,30.0,,nemotron-3-ultra-550b,do-soak-block-db7e01932e55e900614f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.9162053759937407,,7.04878906525846,,,,8.0,9.000000000000002,9.000000000000002,0.15000000000000002,0.13333333333333333,0.15000000000000002,30.0,0,8.533333333333333,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.019621322245802732,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,4,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,4,1.0,8.0,0,2.8177608495025197,,4.477569901346578,False,direct_two_minute_soak
,,7.814914078042869,8.335908349912394,do-soak-block-e12e783b742673f2014f,2,5,7.81491407804287,,38.38813798898869,196771.72157104142,500.1545009947436,38.38813798898869,,nemotron-3-ultra-550b,do-soak-block-e12e783b742673f2014f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.9476536769943777,,10.27487787340069,,,,10.0,9.000000000000002,9.000000000000002,0.15000000000000002,0.16666666666666666,0.15000000000000002,38.38813798898869,0,8.335908349912394,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.017161709867650643,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,5,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,5,1.0,7.814914078042869,0,2.6726340249879286,,4.314204158604843,False,direct_two_minute_soak
,,8.0,8.533333333333333,do-soak-block-ea2e1480b02e082f7829,3,4,8.0,,30.0,201418.0,512.0,30.0,,nemotron-3-ultra-550b,do-soak-block-ea2e1480b02e082f7829,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.466004805493867,,6.524374724541848,,,,8.0,9.000000000000002,9.000000000000002,0.15000000000000002,0.13333333333333333,0.15000000000000002,30.0,0,8.533333333333333,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016229479806497693,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,4,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,4,1.0,8.0,0,2.2667741629993543,,2.3630626978527287,False,direct_two_minute_soak
,,16.887661443200965,124.95645724385874,do-soak-block-230b154d32fb3328a8c0,0,23,16.887661443200965,,81.71646528096365,12075.412178038394,7497.387434631524,81.71646528096365,,minimax-m2.5,do-soak-block-230b154d32fb3328a8c0,,,,True,7.139832365006441,,23.807025602206693,,,,46.0,45.0,45.0,0.75,0.7666666666666667,0.75,81.71646528096365,0,124.95645724385874,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01258008615404833,,two_minute_soak,,,,14,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,23,digitalocean_public_epoch_v2,,0,mixed,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,23,1.0,16.887661443200965,0,0.6489697340002749,,1.142243103604414,False,direct_two_minute_soak
,,14.969881583543703,99.20948794912145,do-soak-block-2449b1fca3f9b3432388,1,22,14.969881583543703,,88.1770502080035,11215.843551888676,5952.569276947287,88.1770502080035,,minimax-m2.5,do-soak-block-2449b1fca3f9b3432388,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase;paired_low_load_quality_failure,False,6.06602764451236,,63.435824156856654,,,,44.0,45.0,45.0,0.75,0.7333333333333333,0.75,88.1770502080035,0,99.20948794912145,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015042388591973576,,two_minute_soak,,,,17,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,22,digitalocean_public_epoch_v2,,0,mixed,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,22,1.0,14.969881583543703,0,0.48285288948682137,,1.8924720848386642,False,direct_two_minute_soak
